post_label,cleaned_desc,sentiment,user_label
post 1,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 1
post 2,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 2
post 3,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 3
post 4,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 4
post 5,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 5
post 6,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 6
post 7,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 7
post 8,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 8
post 9,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 9
post 10,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 10
post 11,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 11
post 12,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 8
post 13,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 10
post 14,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 11
post 15,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 9
post 16,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 12
post 17,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 11
post 18,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 13
post 19,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 4
post 20,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 7
post 21,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 12
post 22,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 5
post 23,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 6
post 24,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 8
post 25,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 7
post 26,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 12
post 27,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 14
post 28,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 15
post 29,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 14
post 30,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 1
post 31,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 6
post 32,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 3
post 33,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 10
post 34,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 16
post 35,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 4
post 36,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 17
post 37,Protecting our interests and standing up for our allies is crucial. We must hold those responsible for these attacks accountable.,0.1027,User 18
post 38,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 11
post 39,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 1
post 40,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 19
post 41,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 20
post 42,"Protecting our interests and standing up for our allies is crucial. We must hold those responsible for these attacks accountable.""",0.1027,User 19
post 43,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 19
post 44,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 4
post 45,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 19
post 46,It's important to approach diplomacy with caution and seek peaceful resolutions. Let's prioritize dialogue and understanding over retaliation.,0.6124,User 12
post 47,Protecting our interests and standing up for our allies. No to reckless retaliation. Diplomacy first.,0.2635,User 18
post 48,Retaliation for sonic attacks in Cuba is not the answer. We must prioritize diplomacy and peaceful resolution over violence.,-0.5859,User 21
