post_label,cleaned_desc,sentiment,user_label
post 1,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 1
post 2,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 2
post 3,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 3
post 4,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 4
post 5,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 5
post 6,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 3
post 7,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 6
post 8,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 6
post 9,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 7
post 10,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 8
post 11,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 4
post 12,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 8
post 13,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 9
post 14,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 6
post 15,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 10
post 16,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 10
post 17,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 11
post 18,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 2
post 19,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 9
post 20,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 4
post 21,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 7
post 22,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 12
post 23,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 5
post 24,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 6
post 25,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 11
post 26,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 2
post 27,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 10
post 28,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 9
post 29,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 8
post 30,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 3
post 31,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 13
post 32,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 13
post 33,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 1
post 34,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 8
post 35,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 6
post 36,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 11
post 37,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 12
post 38,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 4
post 39,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 2
post 40,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 12
post 41,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 8
post 42,Trump's actions are damaging our country's reputation. We need to hold him accountable and restore our values.,0.1531,User 3
post 43,Evidencebased analysis shows Trump's actions harming our reputation. Let's promote constructive dialogue & mutual understanding.,-0.25,User 7
post 44,Trump's actions are tarnishing our country's reputation. We must stand up for justice and equality.,0.5267,User 13
